"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"1286","Shot Chart Detail",21801039,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,46,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-168,195,1,1,20190316,"SAS","POR",128.872,419.148936170213
"1287","Shot Chart Detail",21801039,270,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-122,155,1,0,20190316,"SAS","POR",202.288,349.31914893617
"1288","Shot Chart Detail",21801039,285,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",16,48,163,1,0,20190316,"SAS","POR",473.608,359.085106382979
"1289","Shot Chart Detail",21801039,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,11,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-137,109,1,1,20190316,"SAS","POR",178.348,273.914893617021
"1290","Shot Chart Detail",21801039,328,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,56,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-11,20,1,0,20190316,"SAS","POR",379.444,116.893617021277
"1291","Shot Chart Detail",21801039,350,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,32,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,8,1,0,20190316,"SAS","POR",366.676,97.7446808510638
"1292","Shot Chart Detail",21801039,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,51,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,136,143,1,1,20190316,"SAS","POR",614.056,330.170212765957
"1293","Shot Chart Detail",21801039,368,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,18,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,19,10,1,1,20190316,"SAS","POR",427.324,100.936170212766
"1294","Shot Chart Detail",21801039,371,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,56,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-18,5,1,1,20190316,"SAS","POR",368.272,91.9574468085106
"1295","Shot Chart Detail",21801039,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,12,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,197,156,1,1,20190316,"SAS","POR",711.412,356.914893617021
"1296","Shot Chart Detail",21801039,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,27,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,9,1,1,20190316,"SAS","POR",376.252,98.3404255319149
"1297","Shot Chart Detail",21801039,424,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,0,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-84,242,1,1,20190316,"SAS","POR",262.936,494.148936170213
"1298","Shot Chart Detail",21801039,426,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,36,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,161,209,1,0,20190316,"SAS","POR",653.956,442.489361702128
"1299","Shot Chart Detail",21801039,499,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,13,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-60,187,1,1,20190316,"SAS","POR",301.24,400.382978723404
"1300","Shot Chart Detail",21801039,506,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,18,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-41,171,1,0,20190316,"SAS","POR",331.564,372.851063829787
"1301","Shot Chart Detail",21801039,522,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,87,240,1,0,20190316,"SAS","POR",535.852,490.957446808511
"1302","Shot Chart Detail",21801039,546,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,27,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,11,1,0,20190316,"SAS","POR",373.06,101.531914893617
"1303","Shot Chart Detail",21801039,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,37,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1,24,1,0,20190316,"SAS","POR",398.596,123.276595744681
"1304","Shot Chart Detail",21801039,586,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,8,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,13,1,1,20190316,"SAS","POR",417.748,104.723404255319
"1305","Shot Chart Detail",21801039,601,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,36,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1,11,1,1,20190316,"SAS","POR",398.596,101.531914893617
"1306","Shot Chart Detail",21801039,613,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,20,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,98,232,1,0,20190316,"SAS","POR",553.408,478.191489361702
"1307","Shot Chart Detail",21801039,615,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,4,1,1,20190316,"SAS","POR",416.152,90.3617021276596
"1308","Shot Chart Detail",21801058,15,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,50,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-72,185,1,0,20190318,"POR","IND",282.088,397.191489361702
"1309","Shot Chart Detail",21801058,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,22,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20190318,"POR","IND",400.192,84.5744680851064
"1310","Shot Chart Detail",21801058,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,13,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,10,33,1,1,20190318,"POR","IND",412.96,138.63829787234
"1311","Shot Chart Detail",21801058,147,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,29,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,4,1,1,20190318,"POR","IND",417.748,90.3617021276596
"1312","Shot Chart Detail",21801058,201,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,44,214,1,1,20190318,"POR","IND",467.224,445.468085106383
"1313","Shot Chart Detail",21801058,237,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,129,231,1,0,20190318,"POR","IND",602.884,477.595744680851
"1314","Shot Chart Detail",21801058,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,48,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-6,257,1,1,20190318,"POR","IND",387.424,518.085106382979
"1315","Shot Chart Detail",21801058,308,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,2,315,1,1,20190318,"POR","IND",400.192,616.63829787234
"1316","Shot Chart Detail",21801058,358,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,8,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-68,260,1,0,20190318,"POR","IND",288.472,523.872340425532
"1317","Shot Chart Detail",21801058,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,10,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-86,246,1,1,20190318,"POR","IND",259.744,501.531914893617
"1318","Shot Chart Detail",21801058,385,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,22,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-116,263,1,1,20190318,"POR","IND",211.864,530.659574468085
"1319","Shot Chart Detail",21801058,388,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,56,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,43,304,1,0,20190318,"POR","IND",465.628,598.085106382979
"1320","Shot Chart Detail",21801058,456,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,30,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",33,-106,320,1,0,20190318,"POR","IND",227.824,626.617021276596
"1321","Shot Chart Detail",21801058,467,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,0,"Missed Shot","Fadeaway Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",34,181,297,1,0,20190318,"POR","IND",685.876,590.914893617021
"1322","Shot Chart Detail",21801058,520,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,14,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,11,17,1,0,20190318,"POR","IND",414.556,112.106382978723
"1323","Shot Chart Detail",21801058,531,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-3,20,1,1,20190318,"POR","IND",392.212,116.893617021277
"1324","Shot Chart Detail",21801073,23,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,17,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,108,254,1,1,20190320,"POR","DAL",569.368,515.297872340426
"1325","Shot Chart Detail",21801073,45,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,201,1,0,20190320,"POR","DAL",151.216,428.723404255319
"1326","Shot Chart Detail",21801073,55,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,35,"Missed Shot","Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,0,1,0,20190320,"POR","DAL",29.92,105.978723404255
"1327","Shot Chart Detail",21801073,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,48,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,4,1,1,20190320,"POR","DAL",393.808,89.3617021276596
"1328","Shot Chart Detail",21801073,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,23,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-168,262,1,1,20190320,"POR","DAL",128.872,532.063829787234
"1329","Shot Chart Detail",21801073,151,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,15,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-32,70,1,0,20190320,"POR","DAL",345.928,201.68085106383
"1330","Shot Chart Detail",21801073,251,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,169,179,1,0,20190320,"POR","DAL",666.724,392.617021276596
"1331","Shot Chart Detail",21801073,299,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,56,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,6,1,0,20190320,"POR","DAL",365.08,94.5531914893617
"1332","Shot Chart Detail",21801073,303,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,29,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-29,78,1,1,20190320,"POR","DAL",350.716,215.446808510638
"1333","Shot Chart Detail",21801073,384,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,23,273,1,1,20190320,"POR","DAL",433.708,545.617021276596
"1334","Shot Chart Detail",21801073,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,21,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,109,242,1,1,20190320,"POR","DAL",570.964,495.148936170213
"1335","Shot Chart Detail",21801073,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,96,282,1,1,20190320,"POR","DAL",550.216,561.978723404255
"1336","Shot Chart Detail",21801073,412,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,51,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-68,293,1,1,20190320,"POR","DAL",288.472,580.531914893617
"1337","Shot Chart Detail",21801073,425,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,54,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,4,1,0,20190320,"POR","DAL",408.172,89.3617021276596
"1338","Shot Chart Detail",21801073,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,25,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-124,145,1,1,20190320,"POR","DAL",199.096,333.36170212766
"1339","Shot Chart Detail",21801073,444,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,30,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-108,246,1,0,20190320,"POR","DAL",224.632,501.531914893617
"1340","Shot Chart Detail",21801073,459,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,148,218,1,0,20190320,"POR","DAL",633.208,456.851063829787
"1341","Shot Chart Detail",21801073,479,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,5,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,115,283,1,0,20190320,"POR","DAL",580.54,564.574468085106
"1342","Shot Chart Detail",21801093,66,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-145,263,1,1,20190323,"POR","DET",165.58,532.659574468085
"1343","Shot Chart Detail",21801093,69,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-213,137,1,1,20190323,"POR","DET",57.052,326.595744680851
"1344","Shot Chart Detail",21801093,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,15,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,-9,1,1,20190323,"POR","DET",409.768,69.6170212765958
"1345","Shot Chart Detail",21801093,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-136,223,1,1,20190323,"POR","DET",179.944,464.829787234043
"1346","Shot Chart Detail",21801093,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,55,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-153,109,1,1,20190323,"POR","DET",152.812,274.914893617021
"1347","Shot Chart Detail",21801093,255,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-149,138,1,0,20190323,"POR","DET",159.196,323.191489361702
"1348","Shot Chart Detail",21801093,315,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,41,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-14,287,1,1,20190323,"POR","DET",374.656,568.957446808511
"1349","Shot Chart Detail",21801093,317,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,7,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-4,306,1,0,20190323,"POR","DET",390.616,601.276595744681
"1350","Shot Chart Detail",21801093,351,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,5,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-157,204,1,1,20190323,"POR","DET",146.428,433.510638297872
"1351","Shot Chart Detail",21801093,373,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,38,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-42,256,1,0,20190323,"POR","DET",329.968,516.489361702128
"1352","Shot Chart Detail",21801093,413,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,10,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,5,1,0,20190323,"POR","DET",416.152,91.9574468085106
"1353","Shot Chart Detail",21801093,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,1,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,3,1,1,20190323,"POR","DET",390.616,87.7659574468085
"1354","Shot Chart Detail",21801093,513,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,10,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,160,222,1,0,20190323,"POR","DET",652.36,464.234042553192
"1355","Shot Chart Detail",21801093,538,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,14,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-8,257,1,0,20190323,"POR","DET",384.232,518.085106382979
"1356","Shot Chart Detail",21801093,556,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,37,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,27,272,1,1,20190323,"POR","DET",440.092,544.021276595745
"1357","Shot Chart Detail",21801093,571,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,6,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-24,46,1,0,20190323,"POR","DET",358.696,161.382978723404
"1358","Shot Chart Detail",21801106,9,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,34,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,30,258,1,1,20190325,"POR","BKN",444.88,519.68085106383
