"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"1385","Shot Chart Detail",21801106,722,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,0,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",33,134,305,1,0,20190325,"POR","BKN",610.864,399.31914893617
"1386","Shot Chart Detail",21801106,736,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",6,4,6,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-100,244,1,0,20190325,"POR","BKN",237.4,338.31914893617
"1387","Shot Chart Detail",21801106,781,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",6,1,29,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-121,258,1,0,20190325,"POR","BKN",203.884,352.31914893617
"1388","Shot Chart Detail",21801117,34,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,26,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,94,248,1,0,20190327,"CHI","POR",547.024,342.31914893617
"1389","Shot Chart Detail",21801117,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,58,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,16,1,0,20190327,"CHI","POR",425.728,110.31914893617
"1390","Shot Chart Detail",21801117,75,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,44,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,168,138,1,0,20190327,"CHI","POR",665.128,232.31914893617
"1391","Shot Chart Detail",21801117,79,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,9,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,0,90,1,0,20190327,"CHI","POR",397,184.31914893617
"1392","Shot Chart Detail",21801117,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,41,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,101,242,1,0,20190327,"CHI","POR",558.196,336.31914893617
"1393","Shot Chart Detail",21801117,247,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,56,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,138,214,1,1,20190327,"CHI","POR",617.248,308.31914893617
"1394","Shot Chart Detail",21801117,275,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-74,242,1,0,20190327,"CHI","POR",278.896,336.31914893617
"1395","Shot Chart Detail",21801117,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,2,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-9,1,1,1,20190327,"CHI","POR",382.636,95.3191489361702
"1396","Shot Chart Detail",21801117,339,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,31,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,4,71,1,0,20190327,"CHI","POR",403.384,165.31914893617
"1397","Shot Chart Detail",21801117,354,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,48,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-134,221,1,0,20190327,"CHI","POR",183.136,315.31914893617
"1398","Shot Chart Detail",21801117,446,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,55,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-20,94,1,1,20190327,"CHI","POR",365.08,188.31914893617
"1399","Shot Chart Detail",21801117,448,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,-84,317,1,0,20190327,"CHI","POR",262.936,411.31914893617
"1400","Shot Chart Detail",21801131,12,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,9,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-164,193,1,1,20190329,"ATL","POR",135.256,287.31914893617
"1401","Shot Chart Detail",21801131,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,54,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-190,21,1,1,20190329,"ATL","POR",93.76,115.31914893617
"1402","Shot Chart Detail",21801131,47,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-14,15,1,0,20190329,"ATL","POR",374.656,109.31914893617
"1403","Shot Chart Detail",21801131,55,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,51,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,11,267,1,1,20190329,"ATL","POR",414.556,361.31914893617
"1404","Shot Chart Detail",21801131,74,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,14,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-170,32,1,1,20190329,"ATL","POR",125.68,126.31914893617
"1405","Shot Chart Detail",21801131,93,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,42,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,91,237,1,0,20190329,"ATL","POR",542.236,331.31914893617
"1406","Shot Chart Detail",21801131,123,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,21,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,11,1,1,20190329,"ATL","POR",387.424,105.31914893617
"1407","Shot Chart Detail",21801131,125,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,49,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,0,1,1,20190329,"ATL","POR",392.212,94.3191489361702
"1408","Shot Chart Detail",21801131,141,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,13,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,4,1,1,20190329,"ATL","POR",400.192,98.3191489361702
"1409","Shot Chart Detail",21801131,258,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,21,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-35,254,1,1,20190329,"ATL","POR",341.14,348.31914893617
"1410","Shot Chart Detail",21801131,267,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,46,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-185,112,1,0,20190329,"ATL","POR",101.74,206.31914893617
"1411","Shot Chart Detail",21801131,274,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,3,8,1,1,20190329,"ATL","POR",401.788,102.31914893617
"1412","Shot Chart Detail",21801131,287,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,109,238,1,0,20190329,"ATL","POR",570.964,332.31914893617
"1413","Shot Chart Detail",21801131,297,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-178,180,1,0,20190329,"ATL","POR",112.912,274.31914893617
"1414","Shot Chart Detail",21801131,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,49,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,3,1,0,20190329,"ATL","POR",390.616,97.3191489361702
"1415","Shot Chart Detail",21801131,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,32,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,226,21,1,0,20190329,"ATL","POR",757.696,115.31914893617
"1416","Shot Chart Detail",21801131,329,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,38,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,10,1,1,20190329,"ATL","POR",397,104.31914893617
"1417","Shot Chart Detail",21801131,338,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,25,"Made Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-70,47,1,1,20190329,"ATL","POR",285.28,141.31914893617
"1418","Shot Chart Detail",21801131,355,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,38,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,9,1,0,20190329,"ATL","POR",400.192,103.31914893617
"1419","Shot Chart Detail",21801131,394,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,20,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,5,1,0,20190329,"ATL","POR",400.192,99.3191489361702
"1420","Shot Chart Detail",21801131,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,35,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,54,111,1,0,20190329,"ATL","POR",483.184,205.31914893617
"1421","Shot Chart Detail",21801131,446,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,17,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-6,256,1,0,20190329,"ATL","POR",387.424,350.31914893617
"1422","Shot Chart Detail",21801131,556,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,11,"Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-168,182,1,0,20190329,"ATL","POR",128.872,276.31914893617
"1423","Shot Chart Detail",21801131,565,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,7,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,160,53,1,1,20190329,"ATL","POR",652.36,147.31914893617
"1424","Shot Chart Detail",21801131,579,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,54,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-4,252,1,1,20190329,"ATL","POR",390.616,346.31914893617
"1425","Shot Chart Detail",21801139,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-87,306,1,0,20190330,"DET","POR",258.148,400.31914893617
"1426","Shot Chart Detail",21801139,56,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,3,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-22,11,1,1,20190330,"DET","POR",361.888,105.31914893617
"1427","Shot Chart Detail",21801139,69,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,3,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-180,17,1,0,20190330,"DET","POR",109.72,111.31914893617
"1428","Shot Chart Detail",21801139,109,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,52,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-12,268,1,0,20190330,"DET","POR",377.848,362.31914893617
"1429","Shot Chart Detail",21801139,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,23,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-81,177,1,0,20190330,"DET","POR",267.724,271.31914893617
"1430","Shot Chart Detail",21801139,145,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,30,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,6,28,1,0,20190330,"DET","POR",406.576,122.31914893617
"1431","Shot Chart Detail",21801139,286,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-110,238,1,0,20190330,"DET","POR",221.44,332.31914893617
"1432","Shot Chart Detail",21801139,311,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,29,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,6,1,0,20190330,"DET","POR",412.96,100.31914893617
"1433","Shot Chart Detail",21801139,424,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,29,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,27,88,1,0,20190330,"DET","POR",440.092,182.31914893617
"1434","Shot Chart Detail",21801139,341,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,27,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,17,1,0,20190330,"DET","POR",389.02,111.31914893617
"1435","Shot Chart Detail",21801139,352,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,43,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-12,55,1,0,20190330,"DET","POR",377.848,149.31914893617
"1436","Shot Chart Detail",21801139,368,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-24,77,1,0,20190330,"DET","POR",358.696,171.31914893617
"1437","Shot Chart Detail",21801139,400,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,59,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-9,263,1,1,20190330,"DET","POR",382.636,357.31914893617
"1438","Shot Chart Detail",21801139,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,3,20,1,1,20190330,"DET","POR",401.788,114.31914893617
"1439","Shot Chart Detail",21801139,422,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-16,15,1,0,20190330,"DET","POR",371.464,109.31914893617
"1440","Shot Chart Detail",21801139,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,14,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,-5,1,1,20190330,"DET","POR",422.536,89.3191489361702
"1441","Shot Chart Detail",21801139,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,12,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-120,229,1,0,20190330,"DET","POR",205.48,323.31914893617
"1442","Shot Chart Detail",21801139,584,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,57,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-228,62,1,0,20190330,"DET","POR",33.112,156.31914893617
"1443","Shot Chart Detail",21801139,595,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,4,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-3,148,1,1,20190330,"DET","POR",392.212,242.31914893617
"1444","Shot Chart Detail",21801139,605,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,48,"Missed Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,116,111,1,0,20190330,"DET","POR",582.136,205.31914893617
"1445","Shot Chart Detail",21801139,615,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,18,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,12,51,1,1,20190330,"DET","POR",416.152,145.31914893617
"1446","Shot Chart Detail",21801139,628,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,55,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,200,1,1,20190330,"DET","POR",151.216,294.31914893617
"1447","Shot Chart Detail",21801139,642,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,35,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-223,98,1,1,20190330,"DET","POR",41.092,192.31914893617
"1448","Shot Chart Detail",21801139,650,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,23,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,10,1,0,20190330,"DET","POR",428.92,104.31914893617
"1449","Shot Chart Detail",21801139,657,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Missed Shot","Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,9,1,0,20190330,"DET","POR",382.636,103.31914893617
"1450","Shot Chart Detail",21801157,44,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,9,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,70,246,1,0,20190401,"MIN","POR",508.72,340.31914893617
"1451","Shot Chart Detail",21801157,65,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,177,188,1,0,20190401,"MIN","POR",679.492,282.31914893617
"1452","Shot Chart Detail",21801157,80,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,49,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,16,82,1,0,20190401,"MIN","POR",422.536,176.31914893617
"1453","Shot Chart Detail",21801157,92,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,40,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,96,136,1,0,20190401,"MIN","POR",550.216,230.31914893617
"1454","Shot Chart Detail",21801157,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,38,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,159,209,1,1,20190401,"MIN","POR",650.764,303.31914893617
"1455","Shot Chart Detail",21801157,256,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,51,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,6,14,1,1,20190401,"MIN","POR",406.576,108.31914893617
"1456","Shot Chart Detail",21801157,293,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,20,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,193,163,1,1,20190401,"MIN","POR",705.028,257.31914893617
"1457","Shot Chart Detail",21801157,312,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-13,124,1,0,20190401,"MIN","POR",376.252,218.31914893617
